ytid,start_s,end_s,genre,sub_genre,style_list,aspect_list,original_length,original_filename,bpm,youtube_url
2483,0,45,latin,urbano latino,"['hip-hop', 'hip-hop', 'instrumental', 'relaxed', 'hip hop', 'trap', 'beat', 'melodic', 'lofi', 'tense', 'calm', 'suspenseful', 'dark', 'eerie', 'haunting', 'music', 'soundtrack', 'emotional', 'dark', 'atmospheric', 'musical instrument', 'speech', 'guitar', 'plucked string instrument', 'drums', 'bass', 'synthesizer']","['hip hop', 'relaxed', 'haunting', 'dark', 'latin', 'urbano latino', 'suspenseful', 'music', 'musical instrument', 'eerie', 'emotional', 'soundtrack', 'instrumental', 'plucked string instrument', 'bass']",155,Urbano_Latino_WNadJHcL0X0_100s-110s,143,https://youtu.be/WNadJHcL0X0?si=0sm_dAFl71M_K5On
2484,0,45,latin,urbano latino,"['latin', 'latin', 'bouncy', 'synthesizers', 'reggaeton', 'latin', 'pop', 'dancehall', 'upbeat', 'fun', 'exciting', 'uplifting', 'dark', 'ambient', 'experimental', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'percussion', 'bass', 'guitar']","['bass', 'experimental', 'dancehall', 'synthesizers', 'pop', '105 bpm', 'speech', 'percussion', 'urbano latino', 'latin', 'guitar', 'noise']",248,Urbano_Latino_Fklvhaj7drg_10s-20s,105,https://youtu.be/Fklvhaj7drg?si=qLXXSv7qMQoOMGOs
2485,0,45,latin,urbano latino,"['experimental pop', 'upbeat', 'lively', 'traditional', 'uplifting', 'energetic', 'inspirational', 'motivational', 'positive', 'freedom', 'ambient', 'dark', 'tense', 'synthetic', 'ambient', 'dark', 'industrial', 'atmospheric', 'speech', 'musical instrument', 'acoustic guitar', 'mandolin', 'percussion']","['energetic', 'industrial', 'speech', 'dark', 'latin', 'positive', 'ambient', '101 bpm', 'urbano latino', 'traditional', 'lively', 'tense', 'freedom', 'motivational']",246,Urbano_Latino_7lFV7JrKAQw_70s-90s,101,https://youtu.be/7lFV7JrKAQw?si=LmyG1Q1fc58ZOPKv
2486,0,45,latin,urbano latino,"['reggae', 'reggaeton', 'dance', 'reggaeton', 'latin', 'rhythmic', 'cheerful', 'fun', 'ivy league', 'corporate', 'informed', 'dark', 'eerie', 'haunting', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'synthesizers', 'electric guitars', 'bass', 'drums']","['latin', 'noise', 'bass', 'dark ambient', 'synthesizers', 'rhythmic', '89 bpm', 'eerie', 'informed', 'reggae', 'dark', 'reggaeton', 'urbano latino', 'electronic']",220,Urbano_Latino_24LLB5T7qqk_193s-0s,89,https://youtu.be/24LLB5T7qqk?si=Kl1oXhRpKUFByS8e
2487,0,45,latin,urbano latino,"['latin', 'lo-fi', 'hip-hop', 'chill', 'lo-fi', 'hip-hop', 'chill', 'relax', 'study', 'peaceful', 'relaxed', 'calm', 'dark', 'eerie', 'haunting', 'music', 'guitar', 'rock', 'sound', 'noise', 'musical instrument', 'guitar', 'speech', 'plucked string instrument', 'acoustic guitar', 'guitar', 'piano', 'drums']","['peaceful', 'noise', 'study', 'latin', 'urbano latino', '96 bpm', 'drums', 'haunting', 'hip-hop', 'chill', 'relax']",187,Urbano_Latino_t_Fi3J4UTlg_50s-60s,96,https://youtu.be/t_Fi3J4UTlg?si=1lJaMtjQpEWyL8L3
2488,0,45,latin,urbano latino,"['pop', 'rock', 'dance', 'pop', 'alternative', 'indie', 'indie', 'pop', 'female vocal', 'dreamy', 'hopeful', 'inspirational', 'emotional', 'dark', 'ambient', 'post-rock', 'music', 'guitar', 'rock', 'indie', 'instrumental', 'musical instrument', 'speech', 'guitar', 'effects unit', 'plucked string instrument', 'dark', 'brooding', 'electro pop']","['indie', 'latin', 'brooding', 'urbano latino', 'ambient', 'plucked string instrument', 'musical instrument', 'hopeful']",186,Urbano_Latino_VDuuinmdZSQ_50s-60s,99,https://youtu.be/VDuuinmdZSQ?si=_UgGY88aXnrjROlI
2489,0,45,latin,reggaeton,"['electronic', 'lounge', 'chill-out', 'experimental', 'pop', 'ambient', 'chill', 'deep', 'electronic', 'ambient', 'ambient', 'lounge', 'chillout', 'dark', 'eerie', 'haunting', 'electronic', 'experimental', 'ambient', 'dark', 'atmospheric', 'speech', 'theremin', 'brass instrument', 'musical instrument', 'electronic', 'digital', 'sound generator']","['lounge', '92 bpm', 'electronic', 'experimental', 'latin', 'ambient', 'atmospheric', 'dark', 'haunting', 'reggaeton', 'chillout', 'speech']",206,Reggaeton_JUxITamPWrY_30s-40s,92,https://youtu.be/JUxITamPWrY?si=lgzyj40ihFaMEVX8
2490,0,45,latin,reggaeton,"['lo-fi', 'hip-hop', 'alternative hip-hop', 'romantic', 'heartfelt', 'hip-hop', 'dreamy', 'emotional', 'peaceful', 'mellow', 'reflective', 'mellow', 'soft', 'gentle', 'ambient', 'dark', 'experimental', 'electronic', 'experimental', 'ambient', 'dark ambient', 'post-rock', 'speech', 'a piano', 'soft', 'gentle']","['latin', 'post-rock', 'ambient', 'emotional', 'hip-hop', 'reggaeton', 'electronic', 'soft', 'lo-fi', 'romantic', 'speech', '92 bpm', 'gentle', 'peaceful', 'alternative hip-hop', 'experimental']",209,Reggaeton_CHBd4qXrjOI_30s-40s,92,https://youtu.be/CHBd4qXrjOI?si=wX3JoZyoV68X-tlF
2491,0,45,latin,reggaeton,"['world music', 'electronic', 'experimental', 'ambient electronic', 'ambient', 'electronic', 'experimental', 'ambient', 'ethereal', 'atmospheric', 'dreamy', 'calming', 'soothing', 'acoustic', 'guitar', 'strings', 'dark', 'eerie', 'suspenseful', 'sci-fi', 'space', 'sound effects', 'alien', 'spacecraft', 'musical instrument', 'speech', 'acoustic guitar', 'bass', 'synthesizer']","['musical instrument', 'spacecraft', 'world music', 'acoustic', 'latin', 'eerie', 'reggaeton', '94 bpm']",212,Reggaeton_8Vp1UBOqXno_130s-140s,94,https://youtu.be/8Vp1UBOqXno?si=pl_BoBMMKaC5vAQr
2492,0,45,latin,reggaeton,"['pop', 'energetic', 'fun', 'upbeat', 'upbeat', 'fun', 'acoustic guitar', 'vocal samples', 'beats', 'uplifting', 'positive', 'energetic', 'dark', 'eerie', 'unsettling', 'sci-fi', 'horror', 'soundtrack', 'space', 'alien', 'speech', 'musical instrument', 'acoustic guitar', 'piano', 'synthesizer']","['speech', 'pop', 'vocal samples', 'eerie', 'reggaeton', '95 bpm', 'musical instrument', 'piano', 'latin']",224,Reggaeton_dxE8Vlxs_rY_50s-60s,95,https://youtu.be/dxE8Vlxs_rY?si=k__q7u7p8gSTlUVk
2493,0,45,latin,reggaeton,"['reggae - dancehall', 'reggaeton', 'happy', 'positive', 'bouncy', 'reggaeton', 'confident', 'empowering', 'pulsing', 'tropical', 'reggaeton', 'upbeat', 'dark', 'eerie', 'suspenseful', 'horror', 'suspense', 'thriller', 'soundtrack', 'spooky', 'speech', 'guitar', 'bass', 'drums']","['latin', 'soundtrack', 'dark', 'guitar', 'suspense', 'drums', '93 bpm', 'reggaeton']",197,Reggaeton_8jwbnGrX7-c_60s-70s,93,https://youtu.be/8jwbnGrX7-c?si=GORI7uekXPbKUDnZ
2494,0,45,latin,reggaeton,"['pop', 'dance', 'electronic', 'electronic', 'dance', 'pop', 'pulsing', 'energetic', 'tropical', 'dance', 'upbeat', 'dark', 'eerie', 'ambient', 'music', 'sound', 'experimental', 'noise', 'avant-garde', 'speech', 'musical instrument', 'groovy', 'upbeat', 'energetic']","['dark', 'upbeat', 'pop', 'eerie', 'ambient', 'latin', '104 bpm', 'reggaeton']",301,Reggaeton_0VR3dfZf9Yg_60s-70s,104,https://youtu.be/0VR3dfZf9Yg?si=utud1Un7_QrrQX8n
2495,0,45,latin,reggaeton,"['electronic', 'experimental', 'instrumental', 'electronic', 'experimental', 'glitch', 'electronic', 'groovy', 'funky', 'bass', 'beat', 'tense', 'dark', 'dark', 'eerie', 'suspenseful', 'science fiction', 'space', 'sound effects', 'alien', 'outer space', 'speech', 'electronic drums', 'synthesizers', 'bass']","['95 bpm', 'speech', 'suspenseful', 'electronic', 'science fiction', 'bass', 'sound effects', 'tense', 'experimental', 'latin', 'reggaeton']",295,Reggaeton_jCQ_6XbATPc_11s-21s,95,https://youtu.be/jCQ_6XbATPc?si=uu3P37XKT6nf4EGs
2496,0,45,latin,reggaeton,"['epic', 'cinematic', 'hybrid', 'trailer', 'cinematic', 'orchestral', 'emotional', 'dramatic', 'epic', 'hybrid', 'orchestral', 'electronic', 'dark', 'cinematic', 'intense', 'dark', 'eerie', 'suspenseful', 'horror', 'suspense', 'thriller', 'soundtrack', 'spooky', 'speech', 'piano', 'strings', 'synthesizer']","['latin', '90 bpm', 'epic', 'reggaeton', 'orchestral', 'emotional', 'horror', 'hybrid']",258,Reggaeton_pK060iUFWXg_45s-55s,90,https://youtu.be/pK060iUFWXg?si=VqGTIaaY8hrgBtQu
2497,0,45,latin,reggaeton,"['electronic', 'experimental', 'reggae - dub', 'ambient', 'fear', 'pressure', 'epic', 'intense', 'dramatic', 'powerful', 'hybrid', 'suspenseful', 'mysterious', 'intense', 'dark', 'eerie', 'haunting', 'sci-fi', 'soundtrack', 'space', 'alien', 'war', 'speech', 'a piano', 'characterized by its strings', 'wooden keys']","['98 bpm', 'reggaeton', 'latin', 'sci-fi', 'wooden keys', 'dramatic', 'suspenseful', 'electronic', 'intense', 'pressure']",308,Reggaeton_X8sSXU-J8fI_60s-70s,98,https://youtu.be/X8sSXU-J8fI?si=z80Ju5jl6ZynWTPJ
2498,0,45,latin,reggaeton,"['lo-fi hip-hop', 'lo-fi', 'hip-hop', 'relax', 'lo-fi', 'hip-hop', 'chill', 'relax', 'hip-hop', 'chill', 'lo-fi', 'ambient', 'dark_ambient', 'noise', 'music', 'instrumental', 'dark', 'ambient', 'post-rock', 'speech', 'synthesizers', 'bass', 'drums']","['noise', 'instrumental', 'hip-hop', 'dark_ambient', 'relax', 'speech', 'music', 'chill', 'bass', 'latin', 'reggaeton', '172 bpm', 'dark']",231,Reggaeton_rKeT3qA6Zao_35s-45s,172,https://youtu.be/rKeT3qA6Zao?si=pZbAHe4kVtOUf4rT
2499,0,45,latin,reggaeton,"['pop', 'jazz', 'trumpet', 'melody', 'folk', 'singing', 'songwriter', 'acoustic', 'melancholy', 'soothing', 'calming', 'peaceful', 'experimental', 'dark', 'avant-garde', 'music', 'guitar', 'rock', 'indie', 'soundtrack', 'brass instrument', 'harmonica', 'musical instrument', 'speech', 'wind instrument', 'woodwind instrument', 'saxophone', 'trombone', 'guitar', 'trumpet', 'the trumpet', 'guitar', 'saxophone']","['pop', 'latin', 'singing', 'saxophone', 'reggaeton', 'soundtrack', 'the trumpet', 'guitar', 'avant-garde', 'trombone', '178 bpm', 'harmonica', 'speech', 'peaceful', 'acoustic']",248,Reggaeton_PQlG1gznMBE_41s-51s,178,https://youtu.be/PQlG1gznMBE?si=WRsgjLFMOccksSz4
2500,0,45,latin,reggaeton,"['r&b', 'lo-fi', 'hip-hop', 'relax', 'laidback', 'chill', 'relaxed', 'soothing', 'peaceful', 'romantic', 'sad', 'emotional', 'dark', 'eerie', 'haunting', 'music', 'sound', 'guitar', 'dark', 'ambient', 'speech', 'musical instrument', 'piano', 'guitar', 'synthesizer']","['emotional', 'reggaeton', 'hip-hop', 'sound', 'sad', 'lo-fi', 'music', 'latin', 'soothing', 'ambient', '88 bpm', 'relax']",232,Reggaeton_VRUjdlCynU0_95s-105s,88,https://youtu.be/VRUjdlCynU0?si=teejAUhQVct-HSrO
2501,0,45,latin,reggaeton,"['experimental', 'electroacoustic', 'musique concrete', 'electronic', 'experimental', 'ambient electronic', 'busy', 'honking', 'people', 'pulsing', 'intense', 'determined', 'ambient', 'dark', 'tense', 'space', 'stars', 'galaxies', 'universe', 'cosmos', 'speech', 'electronic', 'experimental', 'rhythm']","['musique concrete', 'tense', 'speech', 'space', '93 bpm', 'experimental', 'latin', 'reggaeton', 'rhythm', 'determined', 'intense', 'people', 'cosmos']",245,Reggaeton_kkx-7fsiWgg_50s-60s,93,https://youtu.be/kkx-7fsiWgg?si=V8OSLMXp6n4HeYBk
2502,0,45,latin,reggaeton,"['electronic', 'experimental', 'ambient electronic', 'ambient', 'electronic', 'experimental', 'ambient electronic', 'rhythmic', 'smooth', 'emotional', 'inspirational', 'motivational', 'desire', 'dark', 'eerie', 'haunting', 'horror', 'suspense', 'ghostly', 'eerie', 'spooky', 'speech', 'musical instrument', 'synthesizer', 'keyboard', 'female lead vocals']","['ambient electronic', 'latin', 'eerie', 'inspirational', 'reggaeton', '117 bpm', 'synthesizer', 'electronic']",281,Reggaeton_UWV41yEiGq0_40s-50s,117,https://youtu.be/UWV41yEiGq0?si=Qs20qdit99kOkcmy
2503,0,45,latin,reggaeton,"['experimental', 'ambient electronic', 'ambient', 'idm', 'electronic', 'experimental', 'ambient', 'ambient', 'electronic', 'cinematic', 'dark', 'dystopian', 'peaceful', 'mellow', 'relaxed', 'dark', 'eerie', 'suspenseful', 'dark', 'eerie', 'scary', 'spooky', 'haunted', 'speech', 'piano', 'strings', 'synthesizer']","['latin', '129 bpm', 'reggaeton', 'dark', 'spooky', 'ambient', 'dystopian', 'peaceful']",280,Reggaeton_--BHuKeveg4_120s-130s,129,https://youtu.be/--BHuKeveg4?si=sSrP9N55awz4t77c
2504,0,45,latin,reggaeton,"['reggae - dub', 'reggae', 'dub', 'dancehall', 'rhythmic', 'powerful', 'energetic', 'emotional', 'cool', 'bold', 'aggressive', 'dark', 'eerie', 'suspenseful', 'horror', 'suspense', 'mystery', 'thriller', 'scary', 'speech', 'bass', 'drums', 'percussion']","['reggae - dub', 'reggaeton', 'latin', 'suspense', '163 bpm', 'thriller', 'reggae', 'scary', 'bass', 'powerful', 'cool', 'dark', 'emotional', 'dub', 'rhythmic', 'aggressive']",189,Reggaeton_N10PN8aMTYE_60s-70s,163,https://youtu.be/N10PN8aMTYE?si=F9Y-LiQBQZbY43_3
2505,0,45,latin,reggaeton,"['experimental', 'ambient electronic', 'musique concrete', 'electronic', 'experimental', 'ambient electronic', 'creepy', 'eerie', 'suspenseful', 'dark', 'suspenseful', 'eerie', 'haunting', 'eerie', 'dark', 'scary', 'horror', 'ghost', 'scary', 'haunted', 'spooky', 'speech', 'piano', 'bass', 'percussion']","['latin', 'reggaeton', '98 bpm', 'haunted', 'creepy', 'percussion', 'eerie', 'experimental', 'piano']",286,Reggaeton_CTFtOOh47oo_34s-44s,98,https://youtu.be/CTFtOOh47oo?si=Xp6eFZ29tsjkUKUe
2506,0,45,latin,reggaeton,"['hip-hop', 'hip-hop', 'energetic', 'catchy', 'uplifting', 'epic', 'motivational', 'hopeful', 'uplifting', 'positive', 'dark', 'intense', 'dramatic', 'electronic', 'ambient', 'dark', 'tense', 'dramatic', 'speech', 'a bass', 'electric guitar', 'piano']","['tense', 'dramatic', 'hip-hop', 'intense', 'reggaeton', 'speech', 'electric guitar', 'latin', 'dark', 'epic', 'uplifting', '90 bpm', 'ambient']",286,Reggaeton_x622Sqjub-s_10s-20s,90,https://youtu.be/x622Sqjub-s?si=jOIKOHyMgn-EHjVc
2507,0,45,latin,reggaeton,"['experimental', 'avant-garde', 'classical', 'electronic', 'soundtrack', 'epic', 'dramatic', 'trailer', 'electronic', 'pop', 'female vocal', 'ballad', 'dramatic', 'epic', 'intense', 'intense', 'dramatic', 'suspenseful', 'war', 'battle', 'fire', 'explosion', 'music', 'speech', 'a piano', 'orchestra', 'explosion sound effect']","['orchestra', 'dramatic', 'reggaeton', 'war', 'latin', 'soundtrack', 'fire', 'suspenseful', '93 bpm', 'intense', 'ballad']",325,Reggaeton_JyqD_zfXfi8_120s-130s,93,https://youtu.be/JyqD_zfXfi8?si=NuTTtC3H2BN33jvs
2508,0,45,latin,reggaeton,"['electronic', 'experimental', 'ambient electronic', 'instrumental', 'ambient', 'idm', 'experimental', 'pop', 'ambient', 'chill', 'relax', 'peaceful', 'ambient', 'meditation', 'quirky', 'retro', 'dark', 'eerie', 'haunting', 'electronic', 'experimental', 'dark ambient', 'noise', 'downtempo', 'speech', 'musical instrument', 'mysterious', 'ethereal', 'contemplative']","['retro', '87 bpm', 'noise', 'latin', 'reggaeton', 'downtempo', 'dark ambient']",203,Reggaeton_aA_kuFTV-P8_33s-43s,87,https://youtu.be/aA_kuFTV-P8?si=URVAUdZLK_AHgnIF
2509,0,45,latin,reggaeton,"['reggaeton', 'reggaeton', 'sexy', 'energetic', 'reggaeton', 'dancehall', 'upbeat', 'positive', 'happy', 'upbeat', 'tropical', 'reggaeton', 'electronic', 'ambient', 'dark_ambient', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'electronic music', 'drums', 'bass', 'piano']","['91 bpm', 'ambient', 'dark ambient', 'upbeat', 'drums', 'reggaeton', 'noise', 'tropical', 'avant-garde', 'energetic', 'latin', 'dark_ambient', 'piano', 'bass']",232,Reggaeton_tCrnYSVv0VE_9s-19s,91,https://youtu.be/tCrnYSVv0VE?si=GRNn7GVaLzcjpfb8
2510,0,45,latin,reggaeton,"['electronic', 'experimental', 'ambient electronic', 'glitch', 'idm', 'electronic', 'experimental', 'ambient electronic', 'dark', 'ambient', 'powerful', 'bass', 'drums', 'intense', 'dark', 'dark', 'eerie', 'suspenseful', 'sci-fi', 'horror', 'sound effects', 'suspenseful', 'eerie', 'speech', 'synthesizers', 'piano', 'strings']","['synthesizers', 'reggaeton', 'suspenseful', '101 bpm', 'latin', 'experimental', 'sound effects', 'eerie']",179,Reggaeton_ceJ-t_naYHQ_55s-65s,101,https://youtu.be/ceJ-t_naYHQ?si=VOdeLz5Jyoab1zIZ
2511,0,45,latin,reggaeton,"['electronic', 'ambient electronic', 'ambient', 'chill-out', 'instrumental', 'ambient instrumental', 'soundtrack', 'background music', 'ambient background music', 'movie score', 'film score', 'tv score', 'drama score', 'horror score', 'video game score', 'video game music', 'game score', 'trailer music', 'action trailer music', 'epic trailer music', 'hybrid trailer music', 'energetic trailer music', 'hybrid trailer', 'cinematic trailer', 'inspirational trailer', 'motivational trailer', 'uplifting trailer', 'epic music', 'orchestral music', 'trailer orchestral', 'advertising music', 'commercial music', 'corporate music', 'business music', 'presentation music', 'promotional music', 'tv music', 'radio music', 'web music', 'corporate background music', 'website music', 'movie music', 'film music', 'video game trailer music', 'sports music', 'motivational music', 'inspirational music', 'uplifting music', 'horror', 'hybrid', 'trailer', 'orchestral', 'ambient', 'dramatic', 'epic', 'hybrid', 'suspenseful', 'epic', 'dramatic', 'intense', 'dark', 'eerie', 'haunting', 'horror', 'suspense', 'mystery', 'thriller', 'scary', 'speech', 'synthesizers', 'brass', 'strings']","['92 bpm', 'electronic', 'uplifting music', 'reggaeton', 'motivational trailer', 'orchestral music', 'latin']",275,Reggaeton_av2yfDokA6k_70s-80s,92,https://youtu.be/av2yfDokA6k?si=WEQBjxOaMRM5B7Cb
2512,0,45,latin,reggaeton,"['children', 'electronic', 'experimental', 'pop', 'dreamy', 'atmospheric', 'relaxing', 'magical', 'inspirational', 'otherworldly', 'mysterious', 'dreamy', 'dark', 'eerie', 'haunting', 'electronic', 'ambient', 'dark', 'experimental', 'atmospheric', 'speech', 'fun', 'happy', 'tropical']","['otherworldly', 'dreamy', 'electronic', 'inspirational', '87 bpm', 'speech', 'reggaeton', 'latin', 'haunting']",220,Reggaeton_ks1CBTwtaU8_65s-75s,87,https://youtu.be/ks1CBTwtaU8?si=xARO5iaP4VriX0Si
2513,0,45,latin,reggaeton,"['ambient', 'cinematic', 'new age', 'piano', 'ambient', 'contemporary classical', 'emotional', 'gentle', 'soothing', 'ambient', 'piano', 'mysterious', 'sad', 'haunting', 'dark', 'eerie', 'haunting', 'horror', 'ghost', 'piano', 'dark', 'haunting', 'piano', 'keyboard', 'speech', 'electric piano', 'musical instrument', 'piano', 'strings', 'voice']","['dark', 'latin', 'eerie', '87 bpm', 'piano', 'reggaeton', 'haunting', 'voice', 'ambient', 'emotional']",179,Reggaeton_jQkJMutvYkA_20s-30s,87,https://youtu.be/jQkJMutvYkA?si=WHc7r4szrGYp3aUe
2514,0,45,latin,reggaeton,"['latin', 'latin', 'reggaeton', 'traditional', 'hip hop', 'instrumental', 'beat', 'dance', 'urban', 'bouncy', 'groovy', 'lively', 'music', 'guitar', 'rock', 'soundtrack', 'speech', 'musical instrument', 'a bass guitar', 'synthesizer', 'percussion']","['music', 'hip hop', 'reggaeton', 'musical instrument', 'traditional', 'latin', '87 bpm']",170,Reggaeton_6DHDIDgn2oA_35s-45s,87,https://youtu.be/6DHDIDgn2oA?si=fjGLrahYE62_0JRZ
2515,0,45,latin,reggaeton,"['electronic', 'reggae - dub', 'reggae', 'dub', 'tropical', 'reggae', 'tropical', 'drums', 'bass', 'synthesizers', 'positive', 'happy', 'upbeat', 'electronic', 'ambient', 'dark_ambient', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'piano', 'bass', 'drums', 'whistle', 'reggae beat']","['dark ambient', 'reggae', 'latin', 'reggaeton', 'upbeat', 'electronic', '94 bpm', 'bass']",224,Reggaeton_kPc3Pe42bGI_16s-26s,94,https://youtu.be/kPc3Pe42bGI?si=OBy9C_w2rCQGKhJt
2516,0,45,latin,reggaeton,"['experimental', 'sound collage', 'sound art', 'experimental', 'pop', 'electronic', 'peaceful', 'calming', 'ambient', 'dark_ambient', 'noise', 'electronic', 'ambient', 'trance', 'techno', 'soundtrack', 'speech', 'kalimba', 'percussion', 'metal or wooden keys']","['techno', 'trance', 'reggaeton', '95 bpm', 'kalimba', 'dark_ambient', 'latin', 'metal or wooden keys', 'experimental', 'peaceful']",267,Reggaeton_Dvpd9_5vuks_25s-35s,95,https://youtu.be/Dvpd9_5vuks?si=6YO2etDbDHIiPnRn
2517,0,45,latin,reggaeton,"['hip-hop', 'hip-hop', 'trap', 'instrumental', 'hip hop', 'beat', 'modern', 'background', 'music', 'modern', 'trap', 'epic', 'electronic', 'ambient', 'dark_ambient', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'musical instrument', 'percussion', 'drum', 'trap', 'happy', 'upbeat']","['latin', 'happy', 'beat', 'trap', '96 bpm', 'instrumental', 'avant-garde', 'dark ambient', 'hip-hop', 'modern', 'electronic', 'ambient', 'reggaeton']",210,Reggaeton_OSUxrSe5GbI_10s-20s,96,https://youtu.be/OSUxrSe5GbI?si=FMX2vzjunrsa0faB
2518,0,45,latin,reggaeton,"['pop', 'dance', 'pop', 'dance', 'urban', 'upbeat', 'bouncy', 'dancehall', 'caribbean', 'steel pans', 'cool', 'fun', 'dark', 'intense', 'aggressive', 'electronic', 'industrial', 'dark ambient', 'noise', 'drum', 'bass', 'speech', 'musical instrument', 'percussion', 'drum kit', 'drum', 'pulsing', 'bouncy', 'dance-pop']","['cool', 'latin', 'reggaeton', 'drum', 'dance', '94 bpm', 'percussion', 'bouncy', 'dark', 'dancehall', 'pop', 'drum kit']",210,Reggaeton_DiItGE3eAyQ_15s-25s,94,https://youtu.be/DiItGE3eAyQ?si=GNj5BEog5sdgtnrR
